Date;ID_Produit;Produit;Catégorie;Vendeur;Quantité;Prix_Unitaire;Cout_Unitaire;Région
26/02/2023;P305;Ventilateur colonne Brise;Électroménager;Yanis Perrot;6;89,00;47,50;Est
2023-11-27;P206;Marqueur effaçable Ardoise;Papeterie;Camille Fournier;69;2,80;0,95;Île-de-France
20/01/2023;P006;Webcam HD Regard;Électronique;Malik Benali;4;79,00;44,20;Ouest
22/08/2023;P207;Agrafeuse Attache;Papeterie;Yanis Perrot;23;14,90;7,30;Est
09/08/2023;P207;Agrafeuse Attache;Papeterie;Inès Moreau;1;14,90;7,30;Ouest
02/07/2023;P001;Casque Bluetooth Aria;Électronique;Samir Haddad;8;89,90;51,30;Sud
15/05/2023;P303;Micro-ondes Onde;Électroménager;Hugo Marchand;5;149,00;98,50;Île-de-France
20/10/2023;P007;Disque SSD 1 To Silex;Électronique;Camille Fournier;3;109,00;72,10;Île-de-France
01/08/2023;P201;Carnet A5 Feuillet;Papeterie;Samir Haddad;29;6,90;2,80;Sud
2023-10-04;P201;Carnet A5 Feuillet;Papeterie;Nora Lefèvre;15;6,90;2,80;Nord
17/08/2023;P406;Câble tressé Lien;Téléphonie;Samir Haddad;19;14,90;5,10;Sud
13/04/2023;P004;Clavier mécanique Frappe;Électronique;Nora Lefèvre;3;119,50;68,90;Nord
26/09/2023;P105;Étagère modulaire Strate;Mobilier;Nora Lefèvre;5;139,00;86,50;Nord
03/01/2023;P106;Fauteuil visiteur Accueil;Mobilier;Nora Lefèvre;4;189,00;121,00;Nord
05/07/2023;P207;Agrafeuse Attache;Papeterie;Camille Fournier;17;14,90;7,30;Île-de-France
30/06/2023;P203;Ramette A4 Blancheur;Papeterie;Claire Vasseur;24;8,90;5,20;Centre
29/08/2023;P306;Aspirateur balai Souffle;Électroménager;Claire Vasseur;4;199,00;128,00;Centre
02/05/2023;P102;Bureau réglable Altitude;Mobilier;Samir Haddad;1;549,00;371,00;Sud
2023-11-25;P206;Marqueur effaçable Ardoise;Papeterie;Thomas Girard;34;2,80;0,95;Nord
27/06/2023;P203;Ramette A4 Blancheur;Papeterie;Hugo Marchand;27;8,90;5,20;Île-de-France
18/10/2023;P202;Stylo roller Encre;Papeterie;Yanis Perrot;28;4,50;1,60;Est
19/11/2023;P302;Machine à café Arôme;Électroménager;Samir Haddad;2;219,00;143,00;Sud
07/11/2023;P404;Casque filaire Fil;Téléphonie;Nora Lefèvre;20;19,90;8,90;Nord
11/10/2023;P004;Clavier mécanique Frappe;Électronique;Yanis Perrot;3;119,50;68,90;Est
2023-10-24;P005;Souris ergonomique Galet;Électronique;Camille Fournier;14;49,90;26,40;Île-de-France
2023-04-02;P204;Classeur à levier Dossier;Papeterie;Malik Benali;23;5,40;2,10;Ouest
18/05/2023;P403;Batterie externe Réserve;Téléphonie;Inès Moreau;6;39,90;19,70;Ouest
05/11/2023;P003;Écran 27 pouces Lumen;Électronique;Claire Vasseur;3;329,00;214,00;Centre
02/01/2023;P201;Carnet A5 Feuillet;Papeterie;Léa Bonnet;36;6,90;2,80;Sud
18/12/2023;P008;Chargeur USB-C Foudre;Électronique;Nora Lefèvre;10;34,90;16,80;Nord
09/10/2023;P006;Webcam HD Regard;Électronique;Yanis Perrot;4;79,00;44,20;Est
18/09/2023;P406;Câble tressé Lien;Téléphonie;Inès Moreau;23;14,90;5,10;Ouest
31/05/2023;P006;Webcam HD Regard;Électronique;Nora Lefèvre;4;79,00;44,20;Nord
22/12/2023;P302;Machine à café Arôme;Électroménager;Nora Lefèvre;5;219,00;143,00;Nord
11/09/2023;P205;Bloc-notes adhésif Repère;Papeterie;Thomas Girard;44;3,90;1,40;Nord
24/05/2023;P305;Ventilateur colonne Brise;Électroménager;Hugo Marchand;5;89,00;47,50;Île-de-France
18/04/2023;P008;Chargeur USB-C Foudre;Électronique;Claire Vasseur;5;34,90;16,80;Centre
23/02/2023;P003;Écran 27 pouces Lumen;Électronique;Samir Haddad;2;329,00;214,00;Sud
23/10/2023;P001;Casque Bluetooth Aria;Électronique;Léa Bonnet;9999;89,90;51,30;Sud
15/05/2023;P006;Webcam HD Regard;Électronique;Nora Lefèvre;6;79,00;44,20;Nord
26/06/2023;P306;Aspirateur balai Souffle;Électroménager;Yanis Perrot;2;199,00;128,00;Est
2023-04-10;P106;Fauteuil visiteur Accueil;Mobilier;Claire Vasseur;3;189,00;121,00;Centre
13/06/2023;P306;Aspirateur balai Souffle;Électroménager;Claire Vasseur;4;199,00;128,00;Centre
16/09/2023;P105;Étagère modulaire Strate;Mobilier;Léa Bonnet;7;139,00;86,50;Sud
2023-07-21;P206;Marqueur effaçable Ardoise;Papeterie;Yanis Perrot;40;2,80;0,95;Est
07/06/2023;P207;Agrafeuse Attache;Papeterie;Yanis Perrot;12;14,90;7,30;Est
18/05/2023;P204;Classeur à levier Dossier;Papeterie;Camille Fournier;22;5,40;2,10;Île-de-France
07/02/2023;P207;Agrafeuse Attache;Papeterie;Inès Moreau;20;14,90;7,30;Ouest
30/08/2023;P303;Micro-ondes Onde;Électroménager;Nora Lefèvre;5;149,00;98,50;Nord
28/11/2023;P001;Casque Bluetooth Aria;Électronique;Yanis Perrot;4;89,90;51,30;Est
13/08/2023;P101;Chaise de bureau Assise;Mobilier;Yanis Perrot;2;249,00;158,00;Est
05/03/2023;P005;Souris ergonomique Galet;Électronique;Malik Benali;4;49,90;26,40;Ouest
04/03/2023;P401;Smartphone Signal;Téléphonie;Camille Fournier;1;449,00;331,00;Île-de-France
17/07/2023;P006;Webcam HD Regard;Électronique;Yanis Perrot;6;79,00;44,20;Est
17/02/2023;P305;Ventilateur colonne Brise;Électroménager;Thomas Girard;3;89,00;47,50;Nord
14/12/2023;P406;Câble tressé Lien;Téléphonie;Léa Bonnet;28;14,90;5,10;Sud
27/06/2023;P001;Casque Bluetooth Aria;Électronique;Hugo Marchand;6;89,90;51,30;Île-de-France
05/08/2023;P105;Étagère modulaire Strate;Mobilier;Yanis Perrot;4;139,00;86,50;Est
16/02/2023;P206;Marqueur effaçable Ardoise;Papeterie;Thomas Girard;33;2,80;0,95;Nord
03/03/2023;P205;Bloc-notes adhésif Repère;Papeterie;Hugo Marchand;41;3,90;1,40;Île-de-France
22/08/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Yanis Perrot;3;279,00;191,00;Est
30/11/2023;P305;Ventilateur colonne Brise;Électroménager;Thomas Girard;6;89,00;47,50;Nord
08/11/2023;P201;Carnet A5 Feuillet;Papeterie;Malik Benali;50;6,90;2,80;Ouest
13/09/2023;P002;Enceinte nomade Volta;Électronique;Inès Moreau;6;129,00;74,80;Ouest
15/02/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Samir Haddad;2;279,00;191,00;Sud
2023-02-20;P105;Étagère modulaire Strate;Mobilier;Inès Moreau;5;139,00;86,50;Ouest
08/04/2023;P305;Ventilateur colonne Brise;Électroménager;Nora Lefèvre;6;89,00;47,50;Nord
04/01/2023;P305;Ventilateur colonne Brise;Électroménager;Claire Vasseur;3;89,00;47,50;Centre
24/12/2023;P204;Classeur à levier Dossier;Papeterie;Inès Moreau;1;5,40;2,10;Ouest
21/04/2023;P305;Ventilateur colonne Brise;Électroménager;Claire Vasseur;3;89,00;47,50;Centre
16/03/2023;P001;Casque Bluetooth Aria;Électronique;Camille Fournier;7;89,90;51,30;Île-de-France
13/06/2023;P305;Ventilateur colonne Brise;Électroménager;Thomas Girard;8;89,00;47,50;Nord
12/10/2023;P007;Disque SSD 1 To Silex;Électronique;Camille Fournier;6;109,00;72,10;Île-de-France
06/06/2023;P401;Smartphone Signal;Téléphonie;Hugo Marchand;2;449,00;331,00;Île-de-France
16/05/2023;P306;Aspirateur balai Souffle;Électroménager;Yanis Perrot;3;199,00;128,00;Est
21/07/2023;P008;Chargeur USB-C Foudre;Électronique;Léa Bonnet;14;34,90;16,80;Sud
14/11/2023;P106;Fauteuil visiteur Accueil;Mobilier;Camille Fournier;2;189,00;121,00;Île-de-France
15/07/2023;P306;Aspirateur balai Souffle;Électroménager;Hugo Marchand;2;199,00;128,00;Île-de-France
05/01/2023;P007;Disque SSD 1 To Silex;Électronique;Nora Lefèvre;5;109,00;72,10;Nord
25/08/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Camille Fournier;4;279,00;191,00;Île-de-France
2023-04-25;P402;Coque renforcée Carapace;Téléphonie;Samir Haddad;11;24,90;8,40;Sud
04/05/2023;P201;Carnet A5 Feuillet;Papeterie;Thomas Girard;30;6,90;2,80;Nord
01/07/2023;P008;Chargeur USB-C Foudre;Électronique;Hugo Marchand;8;34,90;16,80;Île-de-France
15/11/2023;P301;Bouilloire Vapeur;Électroménager;Léa Bonnet;15;44,90;24,60;Sud
12/02/2023;P404;Casque filaire Fil;Téléphonie;Camille Fournier;19;19,90;8,90;Île-de-France
25/03/2023;P207;Agrafeuse Attache;Papeterie;Yanis Perrot;12;14,90;7,30;Est
2023-11-17;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Samir Haddad;2;279,00;191,00;Sud
16/04/2023;P301;Bouilloire Vapeur;Électroménager;Yanis Perrot;6;44,90;24,60;Est
30/12/2023;P101;Chaise de bureau Assise;Mobilier;Camille Fournier;3;249,00;158,00;Île-de-France
01/08/2023;P401;Smartphone Signal;Téléphonie;Camille Fournier;2;449,00;331,00;Île-de-France
25/09/2023;P302;Machine à café Arôme;Électroménager;Thomas Girard;2;219,00;143,00;Nord
2023-09-28;P203;Ramette A4 Blancheur;Papeterie;Samir Haddad;29;8,90;5,20;Sud
13/03/2023;P205;Bloc-notes adhésif Repère;Papeterie;Nora Lefèvre;36;3,90;1,40;Nord
2023-08-31;P003;Écran 27 pouces Lumen;Électronique;Yanis Perrot;2;329,00;214,00;Est
15/06/2023;P303;Micro-ondes Onde;Électroménager;Léa Bonnet;3;149,00;98,50;Sud
2023-04-27;P405;Support voiture Cardan;Téléphonie;Camille Fournier;17;29,90;12,60;Île-de-France
18/09/2023;P001;Casque Bluetooth Aria;Électronique;Thomas Girard;4;89,90;51,30;Nord
31/03/2023;P104;Lampe d'architecte Faisceau;Mobilier;Yanis Perrot;4;94,50;52,00;Est
26/10/2023;P004;Clavier mécanique Frappe;Électronique;Thomas Girard;4;119,50;68,90;Nord
21/06/2023;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;33;5,40;2,10;Sud
2023-04-18;P402;Coque renforcée Carapace;Téléphonie;Nora Lefèvre;26;24,90;8,40;Nord
29/07/2023;P006;Webcam HD Regard;Électronique;Yanis Perrot;7;79,00;44,20;Est
17/01/2023;P201;Carnet A5 Feuillet;Papeterie;Malik Benali;32;6,90;2,80;Ouest
19/06/2023;P301;Bouilloire Vapeur;Électroménager;Samir Haddad;10;44,90;24,60;Sud
2023-10-12;P104;Lampe d'architecte Faisceau;Mobilier;Camille Fournier;7;94,50;52,00;Île-de-France
2023-06-07;P103;Caisson à roulettes Tiroir;Mobilier;Samir Haddad;4;179,00;112,00;Sud
2023-06-08;P204;Classeur à levier Dossier;Papeterie;Yanis Perrot;28;5,40;2,10;Est
08/04/2023;P105;Étagère modulaire Strate;Mobilier;Samir Haddad;5;139,00;86,50;Sud
11/11/2023;P106;Fauteuil visiteur Accueil;Mobilier;Léa Bonnet;4;189,00;121,00;Sud
24/12/2023;P002;Enceinte nomade Volta;Électronique;Claire Vasseur;4;129,00;74,80;Centre
19/04/2023;P404;Casque filaire Fil;Téléphonie;Hugo Marchand;8;19,90;8,90;Île-de-France
14/08/2023;P002;Enceinte nomade Volta;Électronique;Léa Bonnet;5;129,00;74,80;Sud
13/05/2023;P404;Casque filaire Fil;Téléphonie;Léa Bonnet;27;19,90;8,90;Sud
20/02/2023;P008;Chargeur USB-C Foudre;Électronique;Samir Haddad;13;34,90;16,80;Sud
13/02/2023;P101;Chaise de bureau Assise;Mobilier;Nora Lefèvre;2;249,00;158,00;Nord
07/09/2023;P206;Marqueur effaçable Ardoise;Papeterie;Thomas Girard;42;2,80;0,95;Nord
22/08/2023;P203;Ramette A4 Blancheur;Papeterie;Samir Haddad;13;8,90;5,20;Sud
30/03/2023;P204;Classeur à levier Dossier;Papeterie;Claire Vasseur;21;5,40;2,10;Centre
18/01/2023;P001;Casque Bluetooth Aria;Électronique;Camille Fournier;6;89,90;51,30;Île-de-France
09/02/2023;P401;Smartphone Signal;Téléphonie;Nora Lefèvre;4;449,00;331,00;Nord
04/12/2023;P301;Bouilloire Vapeur;Électroménager;Inès Moreau;10;44,90;24,60;Ouest
2023-08-23;P004;Clavier mécanique Frappe;Électronique;Camille Fournier;6;119,50;68,90;Île-de-France
2023-10-10;P205;Bloc-notes adhésif Repère;Papeterie;Claire Vasseur;36;3,90;1,40;Centre
04/08/2023;P203;Ramette A4 Blancheur;Papeterie;Thomas Girard;20;8,90;5,20;Nord
03/12/2023;P003;Écran 27 pouces Lumen;Électronique;Thomas Girard;3;329,00;214,00;Nord
02/08/2023;P206;Marqueur effaçable Ardoise;Papeterie;Léa Bonnet;50;2,80;0,95;Sud
18/07/2023;P204;Classeur à levier Dossier;Papeterie;Claire Vasseur;28;5,40;2,10;Centre
27/03/2023;P206;Marqueur effaçable Ardoise;Papeterie;Hugo Marchand;64;2,80;0,95;Île-de-France
04/06/2023;P406;Câble tressé Lien;Téléphonie;Camille Fournier;32;14,90;5,10;Île-de-France
04/03/2023;P306;Aspirateur balai Souffle;Électroménager;Thomas Girard;2;199,00;128,00;Nord
12/02/2023;P202;Stylo roller Encre;Papeterie;Hugo Marchand;27;4,50;1,60;Île-de-France
19/10/2023;P001;Casque Bluetooth Aria;Électronique;Yanis Perrot;5;89,90;51,30;Est
23/08/2023;P403;Batterie externe Réserve;Téléphonie;Claire Vasseur;10;39,90;19,70;Centre
30/01/2023;P006;Webcam HD Regard;Électronique;Inès Moreau;11;79,00;44,20;Ouest
22/09/2023;P305;Ventilateur colonne Brise;Électroménager;Léa Bonnet;5;89,00;47,50;Sud
21/08/2023;P206;Marqueur effaçable Ardoise;Papeterie;Inès Moreau;72;2,80;0,95;Ouest
07/11/2023;P104;Lampe d'architecte Faisceau;Mobilier;Claire Vasseur;4;94,50;52,00;Centre
19/04/2023;P101;Chaise de bureau Assise;Mobilier;Yanis Perrot;1;249,00;158,00;Est
30/08/2023;P205;Bloc-notes adhésif Repère;Papeterie;Hugo Marchand;6;3,90;1,40;Île-de-France
31/05/2023;P401;Smartphone Signal;Téléphonie;Claire Vasseur;2;449,00;331,00;Centre
23/06/2023;P103;Caisson à roulettes Tiroir;Mobilier;Claire Vasseur;5;179,00;112,00;Centre
13/07/2023;P405;Support voiture Cardan;Téléphonie;Hugo Marchand;7;29,90;12,60;Île-de-France
03/08/2023;P205;Bloc-notes adhésif Repère;Papeterie;Léa Bonnet;63;3,90;1,40;Sud
24/11/2023;P401;Smartphone Signal;Téléphonie;Léa Bonnet;3;449,00;331,00;Sud
18/06/2023;P302;Machine à café Arôme;Électroménager;Samir Haddad;2;219,00;143,00;Sud
18/01/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Thomas Girard;2;279,00;191,00;Nord
2023-12-28;P405;Support voiture Cardan;Téléphonie;Hugo Marchand;11;29,90;12,60;Île-de-France
08/05/2023;P404;Casque filaire Fil;Téléphonie;Léa Bonnet;15;19,90;8,90;Sud
2023-10-07;P105;Étagère modulaire Strate;Mobilier;Hugo Marchand;8;139,00;86,50;Île-de-France
23/12/2023;P003;Écran 27 pouces Lumen;Électronique;Malik Benali;1;329,00;214,00;Ouest
2023-02-20;P205;Bloc-notes adhésif Repère;Papeterie;Hugo Marchand;10;3,90;1,40;Île-de-France
16/08/2023;P205;Bloc-notes adhésif Repère;Papeterie;Léa Bonnet;56;3,90;1,40;Sud
23/12/2023;P007;Disque SSD 1 To Silex;Électronique;Yanis Perrot;5;109,00;72,10;Est
18/02/2023;P403;Batterie externe Réserve;Téléphonie;Claire Vasseur;7;39,90;19,70;Centre
09/09/2023;P102;Bureau réglable Altitude;Mobilier;Samir Haddad;2;549,00;371,00;Sud
01/07/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Thomas Girard;3;279,00;191,00;Nord
2023-04-29;P203;Ramette A4 Blancheur;Papeterie;Thomas Girard;17;8,90;5,20;Nord
2023-03-11;P202;Stylo roller Encre;Papeterie;Camille Fournier;47;4,50;1,60;Île-de-France
2023-08-16;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;38;5,40;2,10;Sud
05/05/2023;P403;Batterie externe Réserve;Téléphonie;Yanis Perrot;9;39,90;19,70;Est
10/04/2023;P207;Agrafeuse Attache;Papeterie;Inès Moreau;24;14,90;7,30;Ouest
06/05/2023;P106;Fauteuil visiteur Accueil;Mobilier;Thomas Girard;3;189,00;121,00;Nord
2023-01-07;P204;Classeur à levier Dossier;Papeterie;Hugo Marchand;39;5,40;2,10;Île-de-France
09/10/2023;P003;Écran 27 pouces Lumen;Électronique;Claire Vasseur;3;329,00;214,00;Centre
30/09/2023;P002;Enceinte nomade Volta;Électronique;Yanis Perrot;6;129,00;74,80;Est
28/05/2023;P401;Smartphone Signal;Téléphonie;Camille Fournier;3;449,00;331,00;Île-de-France
05/01/2023;P008;Chargeur USB-C Foudre;Électronique;Samir Haddad;5;34,90;16,80;Sud
15/10/2023;P201;Carnet A5 Feuillet;Papeterie;Léa Bonnet;37;6,90;2,80;Sud
10/11/2023;P203;Ramette A4 Blancheur;Papeterie;Malik Benali;28;8,90;5,20;Ouest
25/03/2023;P207;Agrafeuse Attache;Papeterie;Léa Bonnet;28;14,90;7,30;Sud
05/08/2023;P207;Agrafeuse Attache;Papeterie;Malik Benali;4;14,90;7,30;Ouest
29/09/2023;P003;Écran 27 pouces Lumen;Électronique;Nora Lefèvre;3;329,00;214,00;Nord
16/09/2023;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;22;5,40;2,10;Sud
2023-09-20;P406;Câble tressé Lien;Téléphonie;Samir Haddad;15;14,90;5,10;Sud
13/05/2023;P204;Classeur à levier Dossier;Papeterie;Inès Moreau;22;5,40;2,10;Ouest
2023-12-10;P105;Étagère modulaire Strate;Mobilier;Hugo Marchand;2;139,00;86,50;Île-de-France
28/12/2023;P204;Classeur à levier Dossier;Papeterie;Yanis Perrot;35;5,40;2,10;Est
21/10/2023;P201;Carnet A5 Feuillet;Papeterie;Hugo Marchand;34;6,90;2,80;Île-de-France
12/11/2023;P403;Batterie externe Réserve;Téléphonie;Hugo Marchand;8;39,90;19,70;Île-de-France
01/11/2023;P001;Casque Bluetooth Aria;Électronique;Yanis Perrot;6;89,90;51,30;Est
23/05/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Sofia Renard;2;279,00;191,00;Centre
18/10/2023;P201;Carnet A5 Feuillet;Papeterie;Léa Bonnet;31;6,90;2,80;Sud
06/04/2023;P207;Agrafeuse Attache;Papeterie;Claire Vasseur;12;14,90;7,30;Centre
26/04/2023;P001;Casque Bluetooth Aria;Électronique;Léa Bonnet;6;89,90;51,30;Sud
17/12/2023;P207;Agrafeuse Attache;Papeterie;Malik Benali;11;14,90;7,30;Ouest
30/07/2023;P402;Coque renforcée Carapace;Téléphonie;Malik Benali;10;24,90;8,40;Ouest
09/04/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Inès Moreau;4;279,00;191,00;Ouest
23/05/2023;P105;Étagère modulaire Strate;Mobilier;Yanis Perrot;3;139,00;86,50;Est
25/05/2023;P403;Batterie externe Réserve;Téléphonie;Hugo Marchand;8;39,90;19,70;Île-de-France
2023-07-11;P005;Souris ergonomique Galet;Électronique;Claire Vasseur;10;49,90;26,40;Centre
08/03/2023;P302;Machine à café Arôme;Électroménager;Inès Moreau;7;219,00;143,00;Ouest
2023-01-07;P203;Ramette A4 Blancheur;Papeterie;Claire Vasseur;20;8,90;5,20;Centre
05/07/2023;P204;Classeur à levier Dossier;Papeterie;Thomas Girard;46;5,40;2,10;Nord
2023-03-07;P401;Smartphone Signal;Téléphonie;Yanis Perrot;2;449,00;331,00;Est
2023-08-02;P207;Agrafeuse Attache;Papeterie;Hugo Marchand;14;14,90;7,30;Île-de-France
26/10/2023;P203;Ramette A4 Blancheur;Papeterie;Camille Fournier;35;8,90;5,20;Île-de-France
28/10/2023;P004;Clavier mécanique Frappe;Électronique;Inès Moreau;4;119,50;68,90;Ouest
2023-08-08;P206;Marqueur effaçable Ardoise;Papeterie;Nora Lefèvre;58;2,80;0,95;Nord
23/06/2023;P001;Casque Bluetooth Aria;Électronique;Samir Haddad;7;89,90;51,30;Sud
19/11/2023;P008;Chargeur USB-C Foudre;Électronique;Hugo Marchand;10;34,90;16,80;Île-de-France
12/11/2023;P203;Ramette A4 Blancheur;Papeterie;Inès Moreau;32;8,90;5,20;Ouest
15/11/2023;P101;Chaise de bureau Assise;Mobilier;Léa Bonnet;3;249,00;158,00;Sud
25/12/2023;P206;Marqueur effaçable Ardoise;Papeterie;Malik Benali;60;2,80;0,95;Ouest
22/02/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Camille Fournier;5;279,00;191,00;Île-de-France
01/06/2023;P306;Aspirateur balai Souffle;Électroménager;Inès Moreau;3;199,00;128,00;Ouest
08/02/2023;P103;Caisson à roulettes Tiroir;Mobilier;Nora Lefèvre;3;179,00;112,00;Nord
2023-06-27;P406;Câble tressé Lien;Téléphonie;Malik Benali;12;14,90;5,10;Ouest
07/11/2023;P003;Écran 27 pouces Lumen;Électronique;Léa Bonnet;3;329,00;214,00;Sud
18/11/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Inès Moreau;5;279,00;191,00;Ouest
19/12/2023;P205;Bloc-notes adhésif Repère;Papeterie;Malik Benali;17;3,90;1,40;Ouest
22/08/2023;P203;Ramette A4 Blancheur;Papeterie;Nora Lefèvre;41;8,90;5,20;Nord
25/05/2023;P404;Casque filaire Fil;Téléphonie;Samir Haddad;17;0,01;8,90;Sud
29/09/2023;P306;Aspirateur balai Souffle;Électroménager;Yanis Perrot;3;199,00;128,00;Est
05/12/2023;P205;Bloc-notes adhésif Repère;Papeterie;Samir Haddad;35;3,90;1,40;Sud
17/05/2023;P303;Micro-ondes Onde;Électroménager;Thomas Girard;1;149,00;98,50;Nord
2023-08-31;P008;Chargeur USB-C Foudre;Électronique;Yanis Perrot;9;34,90;16,80;Est
04/07/2023;P004;Clavier mécanique Frappe;Électronique;Inès Moreau;2;119,50;68,90;Ouest
2023-07-16;P003;Écran 27 pouces Lumen;Électronique;Malik Benali;2;329,00;214,00;Ouest
25/07/2023;P301;Bouilloire Vapeur;Électroménager;Claire Vasseur;7;44,90;24,60;Centre
27/06/2023;P204;Classeur à levier Dossier;Papeterie;Hugo Marchand;60;5,40;2,10;Île-de-France
01/03/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Camille Fournier;4;279,00;191,00;Île-de-France
20/03/2023;P105;Étagère modulaire Strate;Mobilier;Inès Moreau;4;139,00;86,50;Ouest
17/12/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Thomas Girard;2;279,00;191,00;Nord
03/02/2023;P205;Bloc-notes adhésif Repère;Papeterie;Hugo Marchand;55;3,90;1,40;Île-de-France
10/04/2023;P205;Bloc-notes adhésif Repère;Papeterie;Yanis Perrot;32;3,90;1,40;Est
27/11/2023;P106;Fauteuil visiteur Accueil;Mobilier;Hugo Marchand;5;189,00;121,00;Île-de-France
2023-02-06;P103;Caisson à roulettes Tiroir;Mobilier;Yanis Perrot;3;179,00;112,00;Est
08/02/2023;P001;Casque Bluetooth Aria;Électronique;Samir Haddad;3;89,90;51,30;Sud
18/08/2023;P203;Ramette A4 Blancheur;Papeterie;Léa Bonnet;45;8,90;5,20;Sud
2023-12-08;P004;Clavier mécanique Frappe;Électronique;Léa Bonnet;10;119,50;68,90;Sud
14/08/2023;P207;Agrafeuse Attache;Papeterie;Samir Haddad;10;14,90;7,30;Sud
24/11/2023;P004;Clavier mécanique Frappe;Électronique;Thomas Girard;4;119,50;68,90;Nord
08/01/2023;P401;Smartphone Signal;Téléphonie;Camille Fournier;3;449,00;331,00;Île-de-France
18/12/2023;P008;Chargeur USB-C Foudre;Électronique;Léa Bonnet;10;34,90;16,80;Sud
26/10/2023;P104;Lampe d'architecte Faisceau;Mobilier;Léa Bonnet;6;94,50;52,00;Sud
29/10/2023;P005;Souris ergonomique Galet;Électronique;Camille Fournier;10;49,90;26,40;Île-de-France
10/11/2023;P005;Souris ergonomique Galet;Électronique;Yanis Perrot;3;49,90;26,40;Est
2023-11-28;P404;Casque filaire Fil;Téléphonie;Thomas Girard;15;19,90;8,90;Nord
12/12/2023;P404;Casque filaire Fil;Téléphonie;Malik Benali;16;19,90;8,90;Ouest
24/03/2023;P003;Écran 27 pouces Lumen;Électronique;Léa Bonnet;4;329,00;214,00;Sud
03/03/2023;P006;Webcam HD Regard;Électronique;Camille Fournier;10;79,00;44,20;Île-de-France
03/12/2023;P201;Carnet A5 Feuillet;Papeterie;Nora Lefèvre;21;6,90;2,80;Nord
02/10/2023;P101;Chaise de bureau Assise;Mobilier;Camille Fournier;3;249,00;158,00;Île-de-France
13/03/2023;P405;Support voiture Cardan;Téléphonie;Thomas Girard;8;29,90;12,60;Nord
22/11/2023;P207;Agrafeuse Attache;Papeterie;Yanis Perrot;12;14,90;7,30;Est
29/12/2023;P403;Batterie externe Réserve;Téléphonie;Samir Haddad;8;39,90;19,70;Sud
26/02/2023;P102;Bureau réglable Altitude;Mobilier;Sofia Renard;2;549,00;371,00;Centre
16/10/2023;P202;Stylo roller Encre;Papeterie;Léa Bonnet;38;4,50;1,60;Sud
14/07/2023;P006;Webcam HD Regard;Électronique;Camille Fournier;6;79,00;44,20;Île-de-France
2023-02-01;P302;Machine à café Arôme;Électroménager;Inès Moreau;4;219,00;143,00;Ouest
13/03/2023;P003;Écran 27 pouces Lumen;Électronique;Claire Vasseur;2;329,00;214,00;Centre
2023-09-09;P201;Carnet A5 Feuillet;Papeterie;Yanis Perrot;40;6,90;2,80;Est
27/01/2023;P001;Casque Bluetooth Aria;Électronique;Léa Bonnet;7;89,90;51,30;Sud
2023-08-07;P405;Support voiture Cardan;Téléphonie;Inès Moreau;10;29,90;12,60;Ouest
24/12/2023;P101;Chaise de bureau Assise;Mobilier;Yanis Perrot;2;249,00;158,00;Est
09/03/2023;P004;Clavier mécanique Frappe;Électronique;Samir Haddad;3;119,50;68,90;Sud
24/01/2023;P406;Câble tressé Lien;Téléphonie;Camille Fournier;17;14,90;5,10;Île-de-France
04/10/2023;P002;Enceinte nomade Volta;Électronique;Nora Lefèvre;4;129,00;74,80;Nord
08/09/2023;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;37;5,40;2,10;Sud
22/07/2023;P001;Casque Bluetooth Aria;Électronique;Claire Vasseur;3;89,90;51,30;Centre
2023-01-04;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Camille Fournier;1;279,00;191,00;Île-de-France
31/03/2023;P402;Coque renforcée Carapace;Téléphonie;Léa Bonnet;18;24,90;8,40;Sud
06/11/2023;P105;Étagère modulaire Strate;Mobilier;Malik Benali;6;139,00;86,50;Ouest
2023-02-28;P303;Micro-ondes Onde;Électroménager;Camille Fournier;5;149,00;98,50;Île-de-France
13/01/2023;P007;Disque SSD 1 To Silex;Électronique;Léa Bonnet;4;109,00;72,10;Sud
2023-04-05;P204;Classeur à levier Dossier;Papeterie;Malik Benali;41;5,40;2,10;Ouest
08/09/2023;P402;Coque renforcée Carapace;Téléphonie;Yanis Perrot;19;24,90;8,40;Est
03/11/2023;P101;Chaise de bureau Assise;Mobilier;Hugo Marchand;1;249,00;158,00;Île-de-France
